creation_date,number_of_works,total_number_of_words
6/5/2017,2287,18290527
6/6/2017,2067,15134288
6/7/2017,3365,23372744
6/8/2017,4920,30102056
6/9/2017,1878,14626619
6/10/2017,1905,16910447
6/11/2017,2132,17221855
6/12/2017,1998,16163379
6/13/2017,1924,14850998
6/14/2017,1858,16441445
6/15/2017,2127,16731814
6/16/2017,1920,15010587
6/17/2017,1933,14054090
6/18/2017,2253,17616371
6/19/2017,2253,16645077
6/20/2017,2091,16878348
6/21/2017,2112,17227904
6/22/2017,1948,15075471
6/23/2017,2013,16383379
6/24/2017,1962,17419720
6/25/2017,2307,17721348
6/26/2017,2200,17028335
6/27/2017,2088,16991882
6/28/2017,4180,36922578
6/29/2017,3266,26798205
6/30/2017,2108,17804665
7/1/2017,2337,21198684
7/2/2017,2474,20616066
7/3/2017,2357,17503430
7/4/2017,2346,17584994
7/5/2017,2230,16652001
7/6/2017,2283,18327570
7/7/2017,2282,16446131
7/8/2017,2167,16632557
7/9/2017,2375,20054156
7/10/2017,2476,19534811
7/11/2017,2444,20176091
7/12/2017,2043,16367975
7/13/2017,2049,16394072
7/14/2017,2093,16407272
7/15/2017,2177,17367683
7/16/2017,2264,16827125
7/17/2017,2153,17054209
7/18/2017,2105,17221813
7/19/2017,2176,16656404
7/20/2017,2158,15323446
7/21/2017,2078,16867217
7/22/2017,2109,17610855
7/23/2017,2434,20127020
7/24/2017,2327,18120561
7/25/2017,2326,17422072
7/26/2017,2244,15392382
7/27/2017,1988,15135897
7/28/2017,1969,15039552
7/29/2017,1993,16297130
7/30/2017,2214,18179770
7/31/2017,2289,19894033
8/1/2017,2219,18739179
8/2/2017,2198,17296511
8/3/2017,2186,16313171
8/4/2017,2093,19235511
8/5/2017,2138,17954559
8/6/2017,2476,20975229
8/7/2017,2195,20953364
8/8/2017,2227,18252518
8/9/2017,2085,17257829
8/10/2017,1903,14770864
8/11/2017,2012,16518821
8/12/2017,1972,14373439
8/13/2017,2088,17416846
8/14/2017,2139,17402224
8/15/2017,2139,19002802
8/16/2017,2036,16334146
8/17/2017,1885,15647027
8/18/2017,2075,19167851
8/19/2017,2022,16085829
8/20/2017,2528,20043443
8/21/2017,2434,18479547
8/22/2017,1950,14816229
8/23/2017,1789,15193923
8/24/2017,1833,14319446
8/25/2017,1783,15219174
8/26/2017,1967,15130208
8/27/2017,2193,17616048
8/28/2017,2119,16657161
8/29/2017,1974,14539850
8/30/2017,1925,14105363
8/31/2017,2020,15875360
9/1/2017,2018,18584613
9/2/2017,2042,16959152
9/3/2017,2230,16665723
9/4/2017,2409,20191792
9/5/2017,2052,15611650
9/6/2017,1966,15909616
9/7/2017,1705,12895061
9/8/2017,1775,13440051
9/9/2017,1929,14948036
9/10/2017,2319,16297868
9/11/2017,2023,16605198
9/12/2017,3393,28822820
9/13/2017,2858,21931022
9/14/2017,1709,14224146
9/15/2017,1718,13378399
9/16/2017,1848,14893385
9/17/2017,2197,17732085
9/18/2017,2017,15113421
9/19/2017,1851,15032688
9/20/2017,1774,16088031
9/21/2017,1676,12423487
9/22/2017,1692,14565572
9/23/2017,1829,16750874
9/24/2017,2212,18600821
9/25/2017,2007,17071378
9/26/2017,1846,14891964
9/27/2017,1698,14430688
9/28/2017,1684,13751265
9/29/2017,1676,12167087
9/30/2017,1938,14859581
10/1/2017,2391,22130877
10/2/2017,2253,19401998
10/3/2017,2029,14443284
10/4/2017,1938,13325158
10/5/2017,1827,13135833
10/6/2017,1846,15179568
10/7/2017,2048,15647147
10/8/2017,2298,18718433
10/9/2017,2221,16193603
10/10/2017,2020,13949469
10/11/2017,1943,15244801
10/12/2017,1837,18102454
10/13/2017,1948,13485180
10/14/2017,1987,15114595
10/15/2017,2387,17841215
10/16/2017,2158,16234126
10/17/2017,1982,13698509
10/18/2017,2438,18673474
10/19/2017,3648,25183427
10/20/2017,1949,15525112
10/21/2017,2729,17117029
10/22/2017,2348,18012362
10/23/2017,2200,16027071
10/24/2017,2317,20865453
10/25/2017,2190,16477520
10/26/2017,2099,15628965
10/27/2017,1880,13449404
10/28/2017,1965,15103116
10/29/2017,2304,16805725
10/30/2017,2214,17157089
10/31/2017,2786,22503834
11/1/2017,2295,18490680
11/2/2017,1994,15256563
11/3/2017,1921,13344350
11/4/2017,1973,13606699
11/5/2017,2293,17794529
11/6/2017,2036,15660120
11/7/2017,2006,16016632
11/8/2017,1681,14180074
11/9/2017,1702,12004410
11/10/2017,1601,12917315
11/11/2017,1894,15737549
11/12/2017,2285,16979330
11/13/2017,1931,16708951
11/14/2017,3686,25756716
11/15/2017,2169,16220467
11/16/2017,1609,12523871
11/17/2017,1613,12004207
11/18/2017,1734,13680704
11/19/2017,2021,16209606
11/20/2017,1823,13969356
11/21/2017,1784,13544173
11/22/2017,2856,22095925
11/23/2017,1628,13113106
11/24/2017,1630,14026189
11/25/2017,2130,18515811
11/26/2017,2323,17739002
11/27/2017,2207,18611412
11/28/2017,2079,16525585
11/29/2017,1796,15785087
11/30/2017,1782,15902750
12/1/2017,2079,20693490
12/2/2017,2213,17834168
12/3/2017,2470,18355162
12/4/2017,2193,17100800
12/5/2017,1961,15670735
12/6/2017,1983,17828988
12/7/2017,1930,13578135
12/8/2017,1846,15385156
12/9/2017,2044,13963624
12/10/2017,2325,18579036
12/11/2017,2178,16139709
12/12/2017,1946,14900497
12/13/2017,2037,13561180
12/14/2017,2071,14007040
12/15/2017,2107,14598898
12/16/2017,2197,15386050
12/17/2017,2945,18453867
12/18/2017,2926,20395300
12/19/2017,2297,18361537
12/20/2017,2440,17816075
12/21/2017,2499,19180022
12/22/2017,2531,15745756
12/23/2017,2802,18208581
12/24/2017,3453,21742863
12/25/2017,3633,21760914
12/26/2017,2886,20595575
12/27/2017,2493,20243024
12/28/2017,2465,18346877
12/29/2017,2549,18082428
12/30/2017,2546,18219365
12/31/2017,2992,19076655
1/1/2018,3045,28764533
1/2/2018,2664,24127067
1/3/2018,2379,19894638
1/4/2018,2319,17306295
1/5/2018,2235,16085561
1/6/2018,2388,21670000
1/7/2018,2603,21339113
1/8/2018,3077,22355730
1/9/2018,2052,15756108
1/10/2018,1937,14351915
1/11/2018,1963,15946448
1/12/2018,1916,16511656
1/13/2018,2122,16712987
1/14/2018,2363,19988232
1/15/2018,2269,18623696
1/16/2018,1976,16570082
1/17/2018,2091,16503820
1/18/2018,1911,13897768
1/19/2018,1845,14174595
1/20/2018,2119,18931591
1/21/2018,2346,18986584
1/22/2018,2205,19066720
1/23/2018,2035,17573703
1/24/2018,1867,14665966
1/25/2018,1966,14785714
1/26/2018,1997,16208327
1/27/2018,2300,16455767
1/28/2018,2576,20497697
1/29/2018,2288,18372748
1/30/2018,2072,15435783
1/31/2018,1974,14190751
2/1/2018,2143,17171089
2/2/2018,1919,17719996
2/3/2018,2163,16977508
2/4/2018,2651,21592176
2/5/2018,2362,19347919
2/6/2018,2030,15929564
2/7/2018,2105,14784965
2/8/2018,2120,17465605
2/9/2018,2159,17447716
2/10/2018,2240,18480918
2/11/2018,2849,25251880
2/12/2018,2518,20971915
2/13/2018,2433,19455440
2/14/2018,3715,25127906
2/15/2018,2781,17664737
2/16/2018,2096,18267834
2/17/2018,2351,18960550
2/18/2018,2554,22467543
2/19/2018,2363,20377498
2/20/2018,2217,18475472
2/21/2018,2005,14886830
2/22/2018,2082,15927704
2/23/2018,2011,16402877
2/24/2018,2216,19582640
2/25/2018,2425,20605025
2/26/2018,2118,16752360
2/27/2018,2084,16704130
2/28/2018,2106,17307660
3/1/2018,2156,17405723
3/2/2018,2218,18896876
3/3/2018,2207,19032919
3/4/2018,2538,20441766
3/5/2018,2146,17541755
3/6/2018,2082,17552098
3/7/2018,1987,13280912
3/8/2018,2391,15885988
3/9/2018,1988,15750592
3/10/2018,2110,18697936
3/11/2018,2007,14477511
3/12/2018,2312,18255762
3/13/2018,2165,17014778
3/14/2018,2140,18008210
3/15/2018,1977,16357327
3/16/2018,2067,15381965
3/17/2018,2195,20612072
3/18/2018,2631,22189891
3/19/2018,2252,20643910
3/20/2018,2170,17591733
3/21/2018,2224,18669873
3/22/2018,2171,17824851
3/23/2018,2097,18026793
3/24/2018,2270,19603780
3/25/2018,2555,19682050
3/26/2018,2429,20431778
3/27/2018,2174,18180494
3/28/2018,2072,17974360
3/29/2018,2079,17906681
3/30/2018,2308,19608706
3/31/2018,2296,20882948
4/1/2018,2626,21139906
4/2/2018,2611,20937431
4/3/2018,2370,19253363
4/4/2018,2132,18975005
4/5/2018,2149,16711224
4/6/2018,2069,17906151
4/7/2018,2323,20322252
4/8/2018,2563,21751305
4/9/2018,2260,17489826
4/10/2018,2071,17273488
4/11/2018,2134,19765303
4/12/2018,1906,14435131
4/13/2018,2055,17386162
4/14/2018,2216,21933865
4/15/2018,2499,20611964
4/16/2018,2224,17557461
4/17/2018,2251,17756386
4/18/2018,1978,17128209
4/19/2018,1963,17272365
4/20/2018,2024,16757322
4/21/2018,2151,18199726
4/22/2018,2553,21604272
4/23/2018,2263,19181758
4/24/2018,2649,20356955
4/25/2018,2232,17129870
4/26/2018,2097,17206060
4/27/2018,1991,15405228
4/28/2018,2552,19259834
4/29/2018,3265,24866321
4/30/2018,2279,18696417
5/1/2018,2564,24797980
5/2/2018,2242,16157792
5/3/2018,2116,16711884
5/4/2018,2189,16692837
5/5/2018,2218,15759042
5/6/2018,2442,20427565
5/7/2018,2380,19417284
5/8/2018,2147,20268038
5/9/2018,2058,17499495
5/10/2018,2033,16264517
5/11/2018,1984,16945512
5/12/2018,2088,17051037
5/13/2018,2350,19797297
5/14/2018,1916,15572704
5/15/2018,2313,18097359
5/16/2018,2126,16195481
5/17/2018,1968,16233775
5/18/2018,1986,16067385
5/19/2018,2059,16032421
5/20/2018,2411,20270071
5/21/2018,2401,20113044
5/22/2018,2256,15969015
5/23/2018,2069,17455673
5/24/2018,1965,16592290
5/25/2018,2064,17997885
5/26/2018,2360,19621733
5/27/2018,2465,20810885
5/28/2018,2969,25705845
5/29/2018,4102,30760238
5/30/2018,2823,22503607
5/31/2018,2352,19889690
6/1/2018,2339,19307518
6/2/2018,2356,19181562
6/3/2018,2639,20019929
6/4/2018,2360,21096496
6/5/2018,2279,20719577
6/6/2018,2284,18287596
6/7/2018,2157,19974469
6/8/2018,2396,20694815
6/9/2018,2367,19469506
6/10/2018,2548,21129344
6/11/2018,2387,17058461
6/12/2018,2356,19185072
6/13/2018,2196,18822525
6/14/2018,2366,19754704
6/15/2018,2243,19069858
6/16/2018,2294,22775029
6/17/2018,2583,19876254
6/18/2018,2441,19075127
6/19/2018,2538,19965140
6/20/2018,2482,20919626
6/21/2018,2260,17076458
6/22/2018,2149,16892692
6/23/2018,2202,18829579
6/24/2018,2513,19711704
6/25/2018,2498,21919817
6/26/2018,2373,21604865
6/27/2018,2324,18908581
6/28/2018,2176,21190829
6/29/2018,3236,26408457
6/30/2018,3910,28058155
7/1/2018,2770,24351347
7/2/2018,2570,18559099
7/3/2018,2483,21517669
7/4/2018,2525,18797048
7/5/2018,2378,18278053
7/6/2018,2409,18262465
7/7/2018,2275,19596685
7/8/2018,2571,20748473
7/9/2018,2231,17859824
7/10/2018,2763,20387290
7/11/2018,2342,20755778
7/12/2018,2387,19929381
7/13/2018,2281,18162431
7/14/2018,2319,22661596
7/15/2018,2823,23181327
7/16/2018,2584,19789923
7/17/2018,2362,20102419
7/18/2018,2303,19240289
7/19/2018,2477,19673097
7/20/2018,2158,18718282
7/21/2018,2405,18939529
7/22/2018,2565,20905481
7/23/2018,2619,23378310
7/24/2018,2472,18965218
7/25/2018,2414,20718017
7/26/2018,2571,19159821
7/27/2018,2250,20801981
7/28/2018,2383,18941163
7/29/2018,2623,21136298
7/30/2018,2604,23735144
7/31/2018,3607,23620119
8/1/2018,2674,21492478
8/2/2018,2525,19717514
8/3/2018,2489,19156386
8/4/2018,2366,17900639
8/5/2018,2578,20741769
8/6/2018,2454,21342425
8/7/2018,2414,19749375
8/8/2018,2313,19782799
8/9/2018,2402,19269257
8/10/2018,2266,19260931
8/11/2018,2451,19191503
8/12/2018,2784,23388559
8/13/2018,2655,22832619
8/14/2018,2420,20507746
8/15/2018,2349,23945641
8/16/2018,2392,18687202
8/17/2018,2312,18887922
8/18/2018,2317,22729465
8/19/2018,2653,24027916
8/20/2018,2511,20355807
8/21/2018,2265,21146320
8/22/2018,2294,19890856
8/23/2018,2166,16285519
8/24/2018,2252,17134109
8/25/2018,2399,19260203
8/26/2018,2628,22696844
8/27/2018,2443,22218921
8/28/2018,2254,18356700
8/29/2018,2155,20135490
8/30/2018,2129,17308283
8/31/2018,2196,18415907
9/1/2018,2394,22031608
9/2/2018,2566,22270010
9/3/2018,2753,21326152
9/4/2018,2267,20075339
9/5/2018,2202,20770486
9/6/2018,2164,19269683
9/7/2018,2125,16482529
9/8/2018,2202,18844759
9/9/2018,2591,21544533
9/10/2018,2360,18118458
9/11/2018,2036,17255307
9/12/2018,2003,16609678
9/13/2018,1905,15109537
9/14/2018,1887,16573852
9/15/2018,2295,17888919
9/16/2018,2462,20837849
9/17/2018,2302,19475329
9/18/2018,2041,17390714
9/19/2018,2142,17137574
9/20/2018,2041,15659023
9/21/2018,2131,18211687
9/22/2018,2142,14979837
9/23/2018,2417,17794306
9/24/2018,2282,19512865
9/25/2018,2086,16357467
9/26/2018,2069,15893309
9/27/2018,2044,14968483
9/28/2018,1917,16002518
9/29/2018,2340,18058996
9/30/2018,2667,22511280
10/1/2018,2962,26688789
10/2/2018,2781,22115724
10/3/2018,2591,20166789
10/4/2018,2497,18029456
10/5/2018,2354,18070031
10/6/2018,2674,19050017
10/7/2018,2746,19374833
10/8/2018,2616,22488578
10/9/2018,2358,18892052
10/10/2018,2423,17338833
10/11/2018,2273,16858080
10/12/2018,2211,17625898
10/13/2018,2215,18208523
10/14/2018,2753,20823654
10/15/2018,2430,18013057
10/16/2018,2281,16382576
10/17/2018,2211,15135061
10/18/2018,1956,15178412
10/19/2018,2023,16553263
10/20/2018,2130,16709047
10/21/2018,2568,20821486
10/22/2018,2520,19219379
10/23/2018,2403,18919056
10/24/2018,2356,19908426
10/25/2018,2293,14744794
10/26/2018,2374,17859086
10/27/2018,2473,18741019
10/28/2018,2863,23469712
10/29/2018,2578,18743677
10/30/2018,2708,20896801
10/31/2018,3317,21568080
11/1/2018,2716,19151034
11/2/2018,2272,18307906
11/3/2018,2417,18378485
11/4/2018,2593,22554010
11/5/2018,2416,20122194
11/6/2018,2170,15883462
11/7/2018,2190,16971206
11/8/2018,2101,18524358
11/9/2018,2200,15919864
11/10/2018,2330,19537875
11/11/2018,2600,19238075
11/12/2018,2565,20295112
11/13/2018,2209,17065689
11/14/2018,2244,19890213
11/15/2018,2076,17415261
11/16/2018,1976,16587161
11/17/2018,2192,16887596
11/18/2018,2678,21471338
11/19/2018,2495,20170000
11/20/2018,2676,23052391
11/21/2018,2668,18515793
11/22/2018,2422,19642569
11/23/2018,2433,19307835
11/24/2018,2496,21786975
11/25/2018,3025,26088912
11/26/2018,2780,21484814
11/27/2018,2473,18563106
11/28/2018,2377,22414444
11/29/2018,2157,16611025
11/30/2018,2316,18699358
12/1/2018,2889,29655205
12/2/2018,3304,27796275
12/3/2018,3473,24383846
12/4/2018,5091,30607737
12/5/2018,4324,31034098
12/6/2018,3638,26734023
12/7/2018,3229,22688852
12/8/2018,3452,23953783
12/9/2018,3824,26504737
12/10/2018,3612,25959733
12/11/2018,3200,22649734
12/12/2018,2986,22429469
12/13/2018,3124,23525057
12/14/2018,3014,21314604
12/15/2018,3487,22905438
12/16/2018,4455,28489958
12/17/2018,4577,29078191
12/18/2018,3872,29918781
12/19/2018,3155,20404822
12/20/2018,3288,23057360
12/21/2018,3202,21148174
12/22/2018,3405,20987427
12/23/2018,3692,25055486
12/24/2018,4722,26691420
12/25/2018,4662,26935793
12/26/2018,3561,22944606
12/27/2018,3303,26166764
12/28/2018,3274,24683977
12/29/2018,3204,22992494
12/30/2018,3688,26916657
12/31/2018,4116,29189854
1/1/2019,3766,32697247
1/2/2019,3362,26430253
1/3/2019,3243,22353119
1/4/2019,3124,24318815
1/5/2019,3017,25754290
1/6/2019,3355,24549406
1/7/2019,2893,22038182
1/8/2019,2800,20998874
1/9/2019,2644,20275666
1/10/2019,2577,20545018
1/11/2019,2570,19313264
1/12/2019,2760,20167276
1/13/2019,3342,25079584
1/14/2019,2743,20184184
1/15/2019,2638,18794190
1/16/2019,2421,17417498
1/17/2019,2490,18089988
1/18/2019,2522,20403401
1/19/2019,2776,21230680
1/20/2019,3078,23773274
1/21/2019,2965,23325596
1/22/2019,2583,21603302
1/23/2019,2400,19899233
1/24/2019,2462,21056196
1/25/2019,2506,20453418
1/26/2019,2955,22966618
1/27/2019,3306,23135290
1/28/2019,2774,22882003
1/29/2019,2778,20615831
1/30/2019,2607,21145675
1/31/2019,2537,18299468
2/1/2019,2847,24592993
2/2/2019,2834,23849271
2/3/2019,3117,27320295
2/4/2019,2902,23199714
2/5/2019,2841,21959641
2/6/2019,2919,21285605
2/7/2019,2593,17755395
2/8/2019,2548,18295828
2/9/2019,2927,21032563
2/10/2019,3329,24989817
2/11/2019,3038,23058995
2/12/2019,3081,22633491
2/13/2019,3089,20230741
2/14/2019,4561,28125224
2/15/2019,3617,23746974
2/16/2019,3272,23619085
2/17/2019,3378,23501241
2/18/2019,3142,23528664
2/19/2019,3004,21237173
2/20/2019,2600,18916228
2/21/2019,2575,20936831
2/22/2019,2479,18456260
2/23/2019,2760,21677226
2/24/2019,2975,21146410
2/25/2019,2690,21815881
2/26/2019,2474,20940288
2/27/2019,2536,21713372
2/28/2019,2597,20398714
3/1/2019,2650,20549287
3/2/2019,2840,21123645
3/3/2019,3183,23681559
3/4/2019,2747,20512063
3/5/2019,2477,21387070
3/6/2019,2597,20831056
3/7/2019,2497,19997585
3/8/2019,2354,19267290
3/9/2019,2754,21202319
3/10/2019,3153,25353866
3/11/2019,2800,20495576
3/12/2019,2675,19739856
3/13/2019,2703,22227352
3/14/2019,2629,19448089
3/15/2019,2492,18990235
3/16/2019,2679,18799638
3/17/2019,3063,24063363
3/18/2019,2803,21453714
3/19/2019,2675,20987917
3/20/2019,2570,20334826
3/21/2019,2559,19901345
3/22/2019,2686,24084212
3/23/2019,2847,24954576
3/24/2019,3161,23883667
3/25/2019,2870,19152562
3/26/2019,2546,18547173
3/27/2019,2642,19001396
3/28/2019,2469,18065825
3/29/2019,2461,18685397
3/30/2019,2772,20985606
3/31/2019,3286,25328505
4/1/2019,2998,22514420
4/2/2019,2863,19825644
4/3/2019,2760,21046754
4/4/2019,2540,21003552
4/5/2019,2630,22249082
4/6/2019,2772,22930303
4/7/2019,3206,23749454
4/8/2019,3048,25974324
4/9/2019,2594,19385692
4/10/2019,2576,21015447
4/11/2019,2373,17014976
4/12/2019,2533,17842370
4/13/2019,2757,20214941
4/14/2019,3213,26386881
4/15/2019,2874,20156677
4/16/2019,2594,20826164
4/17/2019,2557,18602965
4/18/2019,2628,21462741
4/19/2019,2778,24285364
4/20/2019,2979,21037173
4/21/2019,3313,23407062
4/22/2019,2989,23956621
4/23/2019,2861,23434661
4/24/2019,2866,19786155
4/25/2019,2652,21254027
4/26/2019,2682,19275275
4/27/2019,2936,21109705
4/28/2019,3268,24543531
4/29/2019,2886,21041531
4/30/2019,2981,22447480
5/1/2019,3227,25420482
5/2/2019,2970,21030503
5/3/2019,2804,21218877
5/4/2019,2936,22610493
5/5/2019,3308,24376930
5/6/2019,3058,23560169
5/7/2019,2850,21623318
5/8/2019,2830,22492834
5/9/2019,2591,18579688
5/10/2019,2693,19398147
5/11/2019,2688,22402588
5/12/2019,3189,24689378
5/13/2019,2907,23275938
5/14/2019,2673,20685245
5/15/2019,2525,19842042
5/16/2019,2666,18821103
5/17/2019,2738,21447200
5/18/2019,2736,22145283
5/19/2019,3242,24890552
5/20/2019,3101,23952781
5/21/2019,2875,22827210
5/22/2019,2653,20546484
5/23/2019,2792,23487582
5/24/2019,3440,29346696
5/25/2019,3513,30461018
5/26/2019,3564,34170553
5/27/2019,3363,25515712
5/28/2019,3193,26342889
5/29/2019,3173,26667975
5/30/2019,3092,28168246
5/31/2019,2955,27101292
6/1/2019,2955,23446429
6/2/2019,3414,26203452
6/3/2019,3043,24116534
6/4/2019,2890,24795297
6/5/2019,2783,22901629
6/6/2019,2871,25618587
6/7/2019,2836,23425032
6/8/2019,2923,23003635
6/9/2019,3155,25305064
6/10/2019,3278,27173475
6/11/2019,2988,23278329
6/12/2019,2873,24921185
6/13/2019,2898,20337586
6/14/2019,2768,22068540
6/15/2019,2997,21611057
6/16/2019,3334,27862070
6/17/2019,3238,29102619
6/18/2019,3245,23965147
6/19/2019,3036,22274944
6/20/2019,3137,23727730
6/21/2019,2917,22777360
6/22/2019,3113,22729113
6/23/2019,3391,28383421
6/24/2019,3114,22860938
6/25/2019,2970,24864401
6/26/2019,2952,21844390
6/27/2019,2897,22384120
6/28/2019,2850,23201747
6/29/2019,3035,22137299
6/30/2019,3458,26224290
7/1/2019,3544,28783377
7/2/2019,3193,25081310
7/3/2019,3231,21305273
7/4/2019,2973,19244017
7/5/2019,3044,24827565
7/6/2019,3306,24048984
7/7/2019,3522,25586889
7/8/2019,3374,24217770
7/9/2019,3203,22999229
7/10/2019,3018,22923232
7/11/2019,2967,22663131
7/12/2019,3050,21534664
7/13/2019,2906,21354020
7/14/2019,3281,23282381
7/15/2019,3386,27851240
7/16/2019,3163,25248978
7/17/2019,3040,23255943
7/18/2019,3196,22419481
7/19/2019,3075,22693574
7/20/2019,2965,23805762
7/21/2019,3459,28156430
7/22/2019,3475,26349316
7/23/2019,3295,23498140
7/24/2019,3125,21604332
7/25/2019,3064,22187852
7/26/2019,2879,21411243
7/27/2019,3054,22060012
7/28/2019,3388,23286603
7/29/2019,3273,24008447
7/30/2019,3184,25685838
7/31/2019,3273,24656157
8/1/2019,3217,26633706
8/2/2019,3095,23919103
8/3/2019,3383,28563494
8/4/2019,3609,27236854
8/5/2019,3442,26945792
8/6/2019,3255,25293837
8/7/2019,3503,26064155
8/8/2019,3237,23183701
8/9/2019,3166,24851735
8/10/2019,3203,23125474
8/11/2019,3367,26563332
8/12/2019,3304,23044147
8/13/2019,3286,24099972
8/14/2019,3107,22510177
8/15/2019,3102,25214936
8/16/2019,3156,26420136
8/17/2019,3112,24848999
8/18/2019,3612,24726235
8/19/2019,3507,28572313
8/20/2019,3050,27001290
8/21/2019,3167,23418679
8/22/2019,2935,22321063
8/23/2019,2864,24236743
8/24/2019,3004,25635105
8/25/2019,3400,26375904
8/26/2019,3333,25634935
8/27/2019,2900,21666500
8/28/2019,2979,22168687
8/29/2019,2816,22834009
8/30/2019,2952,22461191
8/31/2019,3183,23079124
9/1/2019,3616,27822110
9/2/2019,3356,26349821
9/3/2019,3099,23083187
9/4/2019,2909,22850887
9/5/2019,2767,22324616
9/6/2019,2705,22607436
9/7/2019,2990,22808245
9/8/2019,3400,25624728
9/9/2019,3172,24235926
9/10/2019,2841,21537637
9/11/2019,2643,21221524
9/12/2019,2694,19447943
9/13/2019,2999,23821138
9/14/2019,2967,21111855
9/15/2019,3510,29838063
9/16/2019,3051,25571305
9/17/2019,2772,20960084
9/18/2019,2774,22746362
9/19/2019,2687,21031857
9/20/2019,2686,22299817
9/21/2019,2800,25522283
9/22/2019,3441,25499320
9/23/2019,3078,22737188
9/24/2019,2826,20275787
9/25/2019,2739,22797085
9/26/2019,2542,20053482
9/27/2019,2683,21040391
9/28/2019,2845,24586703
9/29/2019,3420,28855729
9/30/2019,3321,25262165
10/1/2019,3998,35120635
10/2/2019,4224,27986687
10/3/2019,3786,23539788
10/4/2019,3227,22823290
10/5/2019,3750,24899912
10/6/2019,4012,25748364
10/7/2019,3656,26107139
10/8/2019,3364,22601575
10/9/2019,3041,20265711
10/10/2019,3041,21926871
10/11/2019,2971,21200954
10/12/2019,3191,22829786
10/13/2019,3721,29980179
10/14/2019,3619,23365080
10/15/2019,3277,21124872
10/16/2019,2995,19090834
10/17/2019,2981,19769529
10/18/2019,2917,20026375
10/19/2019,3024,20863623
10/20/2019,3741,29420106
10/21/2019,3376,23377007
10/22/2019,3237,22465773
10/23/2019,3110,21688356
10/24/2019,3094,22800310
10/25/2019,2905,21771144
10/26/2019,3238,22541400
10/27/2019,3736,25356349
10/28/2019,3461,24986071
10/29/2019,3227,23818497
10/30/2019,3316,22840904
10/31/2019,4223,26502264
11/1/2019,3549,27667678
11/2/2019,3097,24758789
11/3/2019,3520,27548286
11/4/2019,3057,24788527
11/5/2019,2827,22578968
11/6/2019,2751,20789009
11/7/2019,2818,22309587
11/8/2019,2752,21035889
11/9/2019,3060,24120842
11/10/2019,3530,25881607
11/11/2019,3221,23768691
11/12/2019,2950,23198283
11/13/2019,2745,20034173
11/14/2019,2549,19968624
11/15/2019,2556,18845413
11/16/2019,2822,21963205
11/17/2019,3225,24744895
11/18/2019,3014,24068102
11/19/2019,2838,20114893
11/20/2019,2558,19554276
11/21/2019,2666,19387523
11/22/2019,2532,19436645
11/23/2019,3002,21383328
11/24/2019,3290,24412147
11/25/2019,2928,24598579
11/26/2019,2824,22159219
11/27/2019,2637,21300792
11/28/2019,2621,20665213
11/29/2019,2748,19845016
11/30/2019,3157,22785556
12/1/2019,3923,32796397
12/2/2019,3444,27682154
12/3/2019,2985,21742057
12/4/2019,2897,22065264
12/5/2019,2705,20607113
12/6/2019,2877,20112337
12/7/2019,3086,21976097
12/8/2019,3419,27198901
12/9/2019,3157,21867765
12/10/2019,3023,21681411
12/11/2019,2950,20397988
12/12/2019,2760,19231083
12/13/2019,2828,21430472
12/14/2019,3065,22716246
12/15/2019,3685,28083735
12/16/2019,3438,24675012
12/17/2019,3539,25764989
12/18/2019,3598,28184921
12/19/2019,2991,21556409
12/20/2019,3288,23152712
12/21/2019,3716,25494368
12/22/2019,4072,30122940
12/23/2019,4152,27203936
12/24/2019,5033,31670624
12/25/2019,5130,29423769
12/26/2019,4039,26691871
12/27/2019,3664,26093792
12/28/2019,3718,26878186
12/29/2019,3985,29754945
12/30/2019,4075,31372371
12/31/2019,4825,33154035
1/1/2020,4436,33256739
1/2/2020,4066,31854304
1/3/2020,3676,31371349
1/4/2020,3649,31129288
1/5/2020,3995,32233057
1/6/2020,3566,31779798
1/7/2020,3374,24552689
1/8/2020,3265,26398941
1/9/2020,3042,24601619
1/10/2020,3130,25753775
1/11/2020,3576,27244546
1/12/2020,3916,29663516
1/13/2020,3467,25806771
1/14/2020,3154,23652969
1/15/2020,3159,23527236
1/16/2020,2879,21264833
1/17/2020,2982,22899258
1/18/2020,3259,24417776
1/19/2020,3882,29997338
1/20/2020,3736,31156254
1/21/2020,3277,25504782
1/22/2020,3219,25511981
1/23/2020,3216,24214844
1/24/2020,3622,24962622
1/25/2020,3749,26068270
1/26/2020,4281,32074320
1/27/2020,3722,27034436
1/28/2020,3456,23852868
1/29/2020,3516,25639819
1/30/2020,3464,24824495
1/31/2020,3601,27777994
2/1/2020,4537,32587839
2/2/2020,4544,33702767
2/3/2020,3906,27272324
2/4/2020,3565,26773337
2/5/2020,3344,23923439
2/6/2020,3325,22954935
2/7/2020,3540,23885391
2/8/2020,3921,27485506
2/9/2020,4274,29634340
2/10/2020,3883,29362663
2/11/2020,3610,24843865
2/12/2020,3631,27902945
2/13/2020,4314,30323626
2/14/2020,6154,36516982
2/15/2020,4745,32241168
2/16/2020,4575,32232950
2/17/2020,4067,31461547
2/18/2020,3538,27363404
2/19/2020,3495,28155933
2/20/2020,3682,26595853
2/21/2020,3543,27394066
2/22/2020,3793,27514807
2/23/2020,4317,29644854
2/24/2020,3906,27589334
2/25/2020,3549,25593688
2/26/2020,3485,27135840
2/27/2020,3716,27864653
